team__displayName,team__abbrName,team__logoId,player__position,player__rosterId,player__fullName,player__yearsPro,player__injuryLength,player__portraitId,player__jerseyNum,gamesPlayed,fantasy_points,passTotalAtt,passTotalComp,passAvgCompPct,passTotalInts,passTotalLongest,passerAvgRating,passTotalSacks,passTotalTDs,passTotalYds,passAvgYdsPerAtt,passAvgYdsPerGame
49ers,SF,14,QB,551029425,Jordan Travis,1,0,10269,6,1,0.00,2,0,0.00,0,0,39.50,0,0,0,0.00,0.00
49ers,SF,14,QB,551029745,Bryce Young,2,0,2638,4,17,167.38,536,319,59.51,24,84,92.41,21,34,4561,8.51,268.29
Bears,CHI,0,QB,551028918,Spencer Rattler,1,0,10220,18,2,2.44,17,9,52.94,2,30,89.15,3,1,149,8.76,10.64
Bears,CHI,0,QB,551029279,C.J. Stroud,2,0,2417,7,17,169.56,615,337,54.80,33,71,79.81,68,33,5117,8.32,301.00
Bengals,CIN,1,QB,551029384,Dorian Thompson-Robinson,2,0,2616,2,1,2.32,7,6,85.71,0,24,101.10,0,0,58,8.29,3.87
Bengals,CIN,1,HB,551027144,Zach Charbonnet,2,0,1919,26,3,16.32,3,3,100.00,0,6,111.07,0,2,13,4.33,0.87
Bengals,CIN,1,HB,551027326,Tyrion Davis-Price,3,0,1328,35,2,8.90,2,2,100.00,0,7,87.45,0,0,9,4.50,0.69
Bengals,CIN,1,QB,551029553,Deshaun Watson,8,0,8769,4,17,146.32,523,323,61.76,22,70,85.16,45,29,3849,7.36,226.41
Bills,BUF,2,HB,551029729,Jaylen Wright,1,0,10306,25,1,11.20,1,1,100.00,0,5,87.50,0,0,5,5.00,0.29
Bills,BUF,2,QB,551027404,Max Duggan,2,0,2118,8,17,187.20,420,274,65.24,10,85,115.73,10,36,3954,9.41,232.59
Bills,BUF,2,QB,551027967,Tyler Huntley,5,0,904,10,2,1.12,32,20,62.50,0,41,108.30,0,3,250,7.81,16.67
Bills,BUF,2,HB,551027429,Chase Edmonds,7,0,8873,22,1,0.40,1,1,100.00,0,10,108.30,0,0,10,10.00,0.59
Broncos,DEN,3,QB,551028150,Mac Jones,4,0,1371,10,1,0.84,1,1,100.00,0,21,118.70,0,0,21,21.00,1.75
Broncos,DEN,3,QB,551028285,Trevor Lawrence,4,0,1372,16,17,233.92,514,331,64.40,23,75,102.77,27,45,4593,8.94,270.18
